uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2787,3.111111111,2.5,2.888888889,6.5,4.0,6.0,4.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0,0.301029996,1.380211242,0.0,1.0,1.0,0,0.0,15.0,6.67,80.0,60.0,13.33,13.33,0.0,0.0,13.33,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,6.67,0.0,20.0,20.0,6.67,6.67,0.0,0.0,13.33,0.0,0.0,0.0,6.67,0.0,6.67,6.67,0.0,0.0,20.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67
781,2.666666667,2.8,3.333333333,5.5,4.5,1.5,4.5,5.5,22.92,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.577777778,45.0,71.0,0.0,0,0.84509804,1.431363764,1.851258349,71.0,2.0,0,0.0,11.91,26.28,75.14,46.78,13.63,9.71,3.38,0.65,4.47,0.76,0.44,3.93,5.02,13.3,9.05,1.74,9.92,0.87,3.71,10.91,4.36,2.4,2.07,1.53,0.11,11.12,0.11,0.44,1.2,7.09,4.8,2.29,0.76,1.09,0.22,16.03,4.25,1.96,1.42,2.94,0.76,0.65,3.27,2.18,1.74,0.55,0.65,0.22,1.74,0.33,0.55,0.11,0.87,7.09,1.42,2.94,2.94,2.29,0.76,1.2,0.0,0.76,0.87,0.11,0.33,0.44,0.44,10.91,1.64,1.96,0.0,2.4,0.76,0.55,0.44,4.47,0.0,10.03,33.15
1514,2.666666667,3.3,3.0,6.0,4.0,4.5,5.0,2.5,11.38,0.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,1.899521531,209.0,397.0,78.0,1,1.681241237,1.949390007,2.600972896,399.0,0.0,0,1.0,36.57,20.03,59.66,36.02,9.55,5.74,3.12,0.33,1.55,0.47,0.27,3.81,4.83,10.17,6.14,2.26,6.76,0.58,4.12,7.78,3.26,1.28,1.66,1.86,0.0,6.45,0.2,0.29,0.69,5.71,4.48,1.22,0.24,0.22,0.38,9.75,1.44,0.86,1.06,1.75,0.93,0.55,2.3,1.79,1.53,0.82,0.33,0.27,1.93,0.4,0.69,0.71,0.22,10.3,1.08,3.68,5.63,1.86,1.18,1.64,0.2,0.4,0.4,0.07,0.73,0.31,0.24,9.86,3.21,9.88,0.13,0.98,1.35,1.93,0.77,1.51,0.46,16.33,47.25
739,2.444444444,2.6,2.888888889,4.0,5.5,4.0,4.5,4.0,16.89,0.0,0.0,0.0,0.0,0.0,5.0,19.0,13.0,3.251968504,127.0,413.0,0.0,0,1.431363764,1.919078092,2.613841822,411.0,35.0,0,2.0,27.08,19.32,61.68,35.77,9.36,5.61,2.88,0.44,1.85,0.29,0.15,3.76,4.2,10.38,5.87,1.63,7.41,0.59,3.52,7.96,3.87,1.76,1.85,1.76,0.22,6.2,0.11,0.13,0.51,7.83,6.24,1.49,0.24,0.57,0.35,10.86,1.71,1.3,0.73,1.71,1.36,0.53,2.29,2.07,2.4,1.1,0.53,0.51,2.59,0.75,0.62,0.84,0.51,9.98,1.49,4.13,4.46,0.77,1.06,1.78,0.26,0.66,0.42,0.13,1.91,0.07,0.26,9.94,0.95,9.19,0.66,1.87,5.39,4.0,1.14,1.1,0.22,17.83,55.24
2317,1.555555556,2.6,2.555555556,2.5,4.0,2.0,4.0,5.5,15.77,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.138461538,130.0,278.0,60.0,0,1.77815125,2.311753861,2.447158031,280.0,0.0,0,1.0,10.83,21.65,67.0,38.88,11.05,7.17,3.52,0.36,2.28,0.69,0.33,3.87,4.86,13.16,7.94,3.0,7.91,1.29,4.34,8.6,2.94,1.51,1.43,2.8,0.99,7.34,0.27,0.16,0.66,6.29,3.79,2.47,0.36,1.21,0.3,10.2,1.37,0.96,1.35,2.17,1.26,0.25,1.98,1.81,2.58,1.43,0.55,0.49,2.94,1.07,0.69,0.6,0.74,11.9,1.79,4.97,5.61,0.82,1.76,1.84,0.49,0.74,0.14,0.11,0.58,0.25,0.41,13.27,1.57,4.18,0.08,1.81,2.23,0.63,1.24,2.53,0.16,14.95,42.84
2437,2.333333333,2.3,2.555555556,4.5,4.5,1.0,4.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.428571429,7.0,10.0,0.0,0,0.0,0.84509804,1.0,10.0,1.0,0,0.0,9.12,21.29,78.71,47.1,12.26,5.81,1.29,0.0,3.87,0.0,0.65,6.45,5.16,15.48,8.39,3.23,9.03,1.94,4.52,10.32,3.87,0.65,5.81,0.0,0.0,9.03,0.0,0.65,1.29,12.9,12.26,0.65,0.0,0.0,0.65,16.77,1.94,0.65,1.94,4.52,2.58,2.58,1.29,3.23,1.94,1.29,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.16,1.29,1.94,3.87,2.58,3.23,3.23,0.0,0.0,0.0,0.0,0.65,0.0,0.65,3.23,3.87,0.65,0.0,3.23,5.81,0.0,0.0,1.94,0.0,9.68,28.39
1950,2.777777778,2.3,4.222222222,6.5,5.5,4.0,5.0,5.0,47.13,0.0,0.0,2.0,13.0,54.0,112.0,153.0,65.0,13.93965517,232.0,3234.0,135.0,1,2.888740961,2.913283902,3.571359393,3727.0,186.0,0,70.0,14.48,24.85,62.39,33.32,9.14,5.54,2.22,0.48,2.39,0.14,0.32,3.6,3.65,10.35,5.73,1.27,7.6,0.61,3.08,9.12,2.76,0.94,1.79,2.0,0.03,7.96,0.09,0.27,0.54,7.62,6.8,0.76,0.19,0.2,0.16,10.98,2.18,1.83,1.06,1.64,1.13,0.41,2.2,1.31,1.97,0.84,0.52,0.32,2.19,0.4,0.79,0.52,0.54,10.07,1.66,4.04,4.4,2.42,1.97,2.32,0.17,0.73,0.31,0.04,0.74,0.08,0.2,6.98,2.01,4.43,0.2,1.13,3.08,1.01,0.78,2.04,0.43,22.71,45.74
914,2.888888889,2.5,2.444444444,6.5,2.0,5.5,5.0,5.5,29.33,0.0,0.0,0.0,0.0,2.0,6.0,14.0,35.0,4.184615385,65.0,272.0,143.0,1,1.591064607,1.633468456,2.408239965,256.0,3.0,0,2.0,28.44,15.37,79.52,50.82,16.89,12.02,7.4,0.49,2.68,1.01,0.44,4.87,4.38,16.3,10.47,3.42,10.62,0.98,6.22,9.86,4.65,2.53,1.84,1.11,0.84,8.88,0.34,0.2,0.91,9.29,6.17,3.12,0.25,1.4,0.61,12.71,2.14,1.03,1.62,2.09,1.33,0.3,2.68,2.56,2.26,0.89,0.69,0.64,2.39,0.66,0.54,0.96,0.47,11.65,1.57,4.57,5.93,0.54,0.98,1.28,0.49,0.49,0.27,0.25,3.84,0.42,0.37,4.13,3.2,4.08,0.15,1.67,3.66,1.01,0.32,4.97,0.52,7.38,31.64
923,1.888888889,3.5,3.0,6.5,4.5,5.0,4.0,2.0,38.94,0.0,0.0,0.0,4.0,32.0,124.0,210.0,59.0,10.72757475,301.0,3229.0,67.0,0,2.049218023,2.309630167,3.897187077,7892.0,561.0,0,7.0,15.61,20.97,66.17,39.64,10.35,6.52,3.51,0.26,2.04,0.34,0.37,3.83,4.61,11.25,6.99,1.97,7.68,0.85,3.78,9.03,3.68,1.68,2.16,1.45,0.19,6.84,0.12,0.19,0.77,6.11,3.81,2.23,0.33,0.73,0.31,12.58,1.95,1.55,1.36,2.39,1.27,0.56,2.24,2.22,2.06,0.9,0.53,0.45,1.82,0.59,0.47,0.36,0.49,9.6,1.13,4.13,4.38,1.94,1.3,1.92,0.25,0.98,0.2,0.16,0.63,0.3,0.21,9.24,2.51,5.07,0.07,1.44,1.35,1.02,0.85,1.97,0.4,11.89,36.39
2357,1.888888889,2.5,3.555555556,7.0,7.0,4.0,4.5,3.0,18.22,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,2.807407407,135.0,379.0,153.0,1,1.633468456,1.913813852,2.579783597,380.0,21.0,0,0.0,22.54,22.66,54.82,29.61,5.88,3.51,0.99,0.81,1.31,0.18,0.22,2.37,4.87,7.22,4.22,1.06,5.01,0.58,1.89,9.02,2.42,0.7,1.8,2.63,0.0,6.37,0.22,0.08,0.68,5.15,4.42,0.7,0.12,0.25,0.18,8.89,1.57,1.14,0.84,1.21,0.76,0.35,2.2,1.09,1.51,0.65,0.35,0.3,0.84,0.31,0.15,0.26,0.17,10.92,1.34,5.3,4.22,2.91,1.79,2.32,0.2,0.79,0.35,0.15,0.31,0.08,0.13,14.04,2.53,9.3,0.31,0.81,1.52,1.82,0.78,1.52,0.28,21.52,54.73
1628,1.222222222,3.7,2.444444444,5.5,6.0,1.5,5.5,5.0,10.08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.343434343,99.0,133.0,0.0,0,1.477121255,2.599883072,2.130333768,135.0,16.0,0,0.0,11.49,17.81,67.11,39.47,10.12,6.68,4.4,0.2,1.32,0.3,0.46,3.44,5.11,10.43,6.43,2.02,7.39,0.35,4.2,10.43,3.14,1.11,1.97,2.78,0.35,5.72,0.3,0.2,0.66,6.22,3.9,2.33,0.25,0.86,0.4,9.01,1.11,0.76,0.61,1.47,0.86,0.46,2.33,2.02,2.53,1.01,0.56,0.81,2.58,0.76,0.66,0.35,1.01,13.97,1.16,6.93,5.92,1.11,1.21,2.88,0.46,0.35,0.4,0.3,0.76,0.1,0.35,9.82,2.88,3.09,0.1,0.71,4.1,1.21,0.81,3.14,1.52,11.08,40.33
2085,1.888888889,2.8,3.888888889,5.5,6.5,5.0,6.0,3.5,46.94,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,2.598837209,172.0,447.0,160.0,0,2.439332694,2.599883072,2.650307523,447.0,2.0,0,10.0,17.25,20.79,64.6,37.3,8.79,5.61,1.84,0.58,2.35,0.43,0.4,3.18,4.37,10.91,6.1,1.52,7.62,0.9,3.54,10.47,3.5,1.28,1.95,2.5,0.03,7.46,0.24,0.21,0.53,6.52,5.52,0.99,0.15,0.24,0.13,10.56,1.5,0.71,1.52,1.89,0.86,0.56,2.72,1.82,2.05,1.19,0.45,0.35,1.04,0.18,0.28,0.18,0.43,12.39,1.64,5.25,5.58,2.49,1.74,1.36,0.42,1.88,0.24,0.09,0.21,0.24,0.19,8.44,3.83,5.33,0.27,0.96,2.0,0.69,0.69,2.51,0.33,14.88,41.33
617,2.0,2.8,3.666666667,7.0,5.0,7.0,6.0,3.5,33.35,0.0,0.0,0.0,0.0,4.0,45.0,145.0,33.0,4.702702703,481.0,2262.0,158.0,0,1.892094603,2.33243846,3.352375495,2251.0,1.0,0,2.0,12.68,16.88,80.45,50.44,15.7,10.97,6.87,0.34,2.42,0.87,0.47,4.73,5.39,16.05,10.42,3.01,10.12,1.45,5.34,10.54,4.43,1.82,2.29,1.61,0.71,8.2,0.25,0.25,0.84,7.62,5.01,2.57,0.41,1.01,0.5,13.9,2.27,1.39,1.66,2.38,1.33,0.4,2.57,2.93,2.95,1.09,0.86,0.77,3.28,1.2,0.61,0.95,0.84,11.65,1.39,4.8,5.66,1.42,1.48,1.65,0.25,0.47,0.4,0.13,0.82,0.23,0.33,7.66,3.86,1.46,0.22,0.87,2.35,1.08,0.48,5.04,0.46,7.59,31.62
1776,4.333333333,3.2,4.0,7.0,3.5,6.5,1.0,3.0,41.46,0.0,0.0,0.0,1.0,7.0,28.0,46.0,60.0,6.353846154,130.0,826.0,155.0,1,1.973127854,2.903632516,2.910624405,814.0,1.0,0,0.0,11.88,18.94,77.04,49.09,14.72,9.6,6.09,0.33,1.95,0.63,0.59,5.12,5.2,14.94,9.26,2.59,9.95,1.15,4.81,11.29,3.78,2.1,2.24,2.7,0.76,7.0,0.28,0.11,0.76,6.27,3.81,2.43,0.18,1.26,0.31,12.8,1.79,1.1,1.66,2.18,1.71,0.47,2.39,2.37,2.6,1.22,0.68,0.5,3.26,0.98,0.56,0.95,0.93,12.48,1.79,5.11,5.94,1.18,1.57,1.63,0.5,0.58,0.37,0.39,0.39,0.22,0.32,9.74,2.33,1.2,0.12,1.12,0.74,0.77,0.13,4.64,0.12,8.3,29.39
1240,2.0,3.6,3.111111111,6.0,6.0,6.5,4.5,2.0,27.88,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,2.414634146,82.0,198.0,155.0,0,1.477121255,1.770852012,2.29666519,198.0,0.0,0,0.0,27.34,17.81,73.33,44.11,12.01,7.79,4.14,0.33,1.85,0.96,0.52,4.21,4.65,12.82,7.91,2.22,8.87,1.07,4.58,10.45,4.06,1.59,1.85,2.36,0.33,7.91,0.55,0.04,1.11,6.39,4.84,1.55,0.15,0.7,0.22,11.93,1.07,1.11,1.92,1.85,1.77,0.37,3.14,2.11,2.59,1.29,0.26,0.66,3.03,0.78,0.22,0.3,1.77,13.52,1.81,5.25,6.28,1.59,1.26,2.59,0.66,0.52,0.41,0.07,1.03,0.11,0.22,2.73,4.29,1.22,0.04,2.29,9.53,0.33,0.92,2.25,0.11,10.38,34.5
2113,1.333333333,2.0,2.555555556,6.0,6.0,3.0,6.5,2.5,28.44,0.0,0.0,0.0,0.0,6.0,19.0,56.0,31.0,5.244047619,168.0,881.0,49.0,0,1.544068044,2.017033339,2.943988875,879.0,5.0,0,0.0,12.85,19.05,72.46,44.12,13.59,9.28,5.84,0.44,1.78,0.82,0.4,4.31,4.22,14.64,9.57,2.36,9.83,0.99,4.6,9.7,3.67,1.78,1.91,1.47,0.09,6.35,0.13,0.13,0.59,6.97,4.93,1.97,0.25,0.5,0.52,12.5,1.99,1.33,1.94,2.7,0.83,0.54,1.8,2.95,3.34,1.3,0.51,1.25,3.89,1.76,0.65,0.67,0.87,11.52,1.41,5.0,5.28,0.96,1.2,1.31,0.73,0.5,0.2,0.09,0.77,0.38,0.22,14.3,3.69,1.93,0.44,1.64,0.15,0.42,0.59,4.23,1.09,14.98,44.51
1214,1.888888889,2.4,3.222222222,6.0,4.5,2.0,4.5,5.0,27.66,0.0,0.0,0.0,0.0,1.0,17.0,71.0,22.0,3.479899497,398.0,1385.0,122.0,0,2.086359831,1.944482672,3.139564266,1379.0,5.0,0,10.0,22.49,20.75,64.09,37.04,8.91,5.51,2.49,0.63,1.45,0.48,0.46,3.4,4.51,10.13,6.4,1.63,6.8,0.84,3.25,9.54,3.39,1.66,2.04,2.39,0.19,7.92,0.33,0.25,1.3,7.09,4.22,2.84,0.27,1.55,0.44,11.62,1.87,1.22,1.39,2.05,1.16,0.53,2.33,2.01,1.95,0.74,0.63,0.45,2.12,0.51,0.42,0.63,0.64,8.96,1.16,4.07,3.69,2.01,1.49,1.11,0.34,0.86,0.39,0.47,0.57,0.09,0.16,7.7,2.26,5.59,0.56,1.25,0.95,2.47,1.04,2.19,0.63,15.85,41.4
2703,1.666666667,2.5,1.777777778,5.0,6.0,3.5,4.0,7.0,46.18,0.0,0.0,0.0,0.0,0.0,7.0,16.0,17.0,3.934210526,76.0,299.0,44.0,0,1.643452676,1.929418926,2.465382851,292.0,0.0,0,0.0,8.74,19.14,79.47,49.22,13.78,8.61,5.25,0.31,2.15,0.31,0.58,5.17,4.44,15.41,9.65,2.58,10.67,0.94,6.21,10.74,4.65,1.9,2.84,1.36,0.4,7.32,0.13,0.08,0.9,7.34,4.54,2.61,0.67,1.02,0.38,15.93,2.04,1.33,1.67,3.17,2.27,0.4,2.84,3.09,2.36,1.1,0.58,0.46,2.44,0.83,0.56,0.27,0.96,13.2,1.54,4.77,6.86,1.75,1.48,1.48,0.35,0.73,0.4,0.1,0.88,0.31,0.25,11.3,3.25,1.27,0.08,1.67,0.4,0.42,1.23,3.73,0.08,5.5,29.08
2039,1.555555556,3.0,2.222222222,6.5,4.0,1.5,7.0,4.5,11.76,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.438596491,57.0,82.0,158.0,0,1.982271233,2.549003262,1.913813852,82.0,110.0,0,1.0,19.97,23.21,61.13,34.82,7.79,6.2,3.34,0.87,1.75,0.08,0.16,1.59,6.36,7.23,4.85,0.64,5.72,0.4,2.7,10.17,1.99,0.64,1.75,2.31,0.0,6.52,0.16,0.08,0.48,5.88,5.09,0.79,0.24,0.24,0.0,7.47,0.87,0.4,0.87,1.03,0.72,0.32,1.91,1.51,4.85,3.26,0.95,0.48,1.83,0.32,0.24,0.56,0.72,9.86,2.15,3.18,5.09,1.43,2.38,2.15,0.16,0.87,0.48,0.08,0.72,0.08,0.24,11.21,2.62,7.63,0.16,0.56,1.19,2.7,0.16,1.59,0.24,18.68,47.46
1241,1.555555556,2.5,3.222222222,6.0,5.5,4.5,4.5,3.5,20.12,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,2.047619048,21.0,43.0,105.0,0,1.698970004,2.184691431,1.62324929,42.0,9.0,0,0.0,12.69,22.04,70.36,45.4,16.5,12.41,7.45,1.31,2.19,0.44,1.02,4.09,3.21,14.01,8.18,3.21,9.2,1.02,4.82,9.64,5.4,1.31,1.61,4.82,1.02,7.3,0.0,0.0,0.58,5.55,2.63,2.77,1.31,0.88,0.29,12.26,0.73,1.02,1.46,1.31,1.31,1.17,4.23,2.34,1.75,1.46,0.15,0.0,2.77,2.04,0.44,0.88,0.15,12.99,3.36,4.67,4.96,1.02,0.58,0.58,0.88,0.88,0.0,0.15,0.44,0.0,0.0,4.96,2.92,1.61,0.29,0.44,4.82,0.0,0.58,0.73,0.44,14.16,31.53
1894,2.777777778,3.5,3.222222222,6.5,5.0,5.0,3.0,3.0,12.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.666666667,93.0,155.0,154.0,1,2.691965103,2.841984805,2.193124598,156.0,140.0,0,6.0,23.23,23.06,68.1,38.07,8.01,4.24,0.9,1.47,1.2,0.23,0.43,3.77,6.77,10.04,6.77,1.17,7.21,0.9,2.47,8.91,3.7,1.43,1.9,1.74,0.17,6.97,0.17,0.03,0.93,6.57,4.6,1.9,0.3,0.53,0.4,13.78,2.4,2.64,1.57,1.8,1.57,0.83,2.84,2.07,1.1,0.43,0.27,0.17,1.23,0.23,0.67,0.23,0.13,8.74,1.5,3.7,3.27,3.5,3.57,1.03,0.17,4.5,0.63,0.23,0.3,0.03,0.27,8.38,2.8,3.67,0.9,1.43,2.07,3.4,2.27,1.27,0.27,25.33,52.22
2372,1.888888889,2.5,2.888888889,6.5,6.0,4.5,5.0,2.0,46.04,0.0,0.0,0.0,0.0,1.0,25.0,112.0,22.0,6.0,229.0,1374.0,145.0,0,3.40688067,1.77815125,3.135450699,1366.0,10.0,0,22.0,9.69,18.38,77.58,48.46,16.29,11.38,7.7,0.46,2.7,0.21,0.31,4.91,4.58,15.78,10.16,2.16,11.34,1.02,5.19,8.84,4.9,2.02,1.99,1.58,0.16,7.43,0.1,0.17,0.8,7.09,4.81,2.24,0.34,0.89,0.34,13.56,2.1,1.42,1.84,2.18,1.26,0.39,2.7,2.79,2.37,0.77,0.85,0.53,1.99,0.8,0.48,0.34,0.44,10.64,1.27,3.82,5.69,1.38,1.27,1.87,0.27,0.49,0.37,0.09,1.83,0.24,0.27,9.82,3.82,2.69,0.58,1.58,2.71,1.08,0.9,4.52,0.55,11.33,40.36
2737,1.888888889,3.0,3.333333333,4.0,7.0,5.0,4.0,1.0,19.33,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.444444444,27.0,66.0,74.0,1,1.707570176,2.204119983,1.826074803,67.0,1.0,0,2.0,12.88,26.5,24.58,11.13,1.52,1.12,0.32,0.32,0.24,0.0,0.24,0.4,1.36,4.24,2.48,0.72,3.36,0.16,0.56,3.68,0.64,0.16,0.72,2.08,0.0,2.8,0.0,0.0,0.24,2.64,2.24,0.4,0.0,0.16,0.0,3.68,0.8,0.88,0.4,0.24,0.32,0.16,0.8,0.16,0.48,0.32,0.0,0.16,0.4,0.08,0.24,0.0,0.08,4.4,0.56,1.84,1.76,1.84,1.68,0.72,0.32,1.36,0.16,0.32,0.16,0.48,0.0,12.25,1.6,4.72,0.0,0.88,2.0,0.8,0.96,0.72,0.4,13.69,38.67
589,1.888888889,3.5,2.444444444,5.0,7.0,2.5,4.5,4.0,41.99,0.0,0.0,0.0,0.0,22.0,92.0,143.0,33.0,7.450479233,313.0,2332.0,57.0,1,1.954242509,1.986771734,3.363423933,2309.0,3.0,0,2.0,11.56,20.98,69.29,40.51,9.0,5.5,2.5,0.6,1.24,0.58,0.58,3.5,5.23,11.84,7.43,1.91,7.93,0.98,3.82,10.54,3.35,1.82,2.3,1.77,0.4,6.77,0.24,0.12,0.87,6.53,4.23,2.27,0.37,0.9,0.46,11.59,1.52,1.09,1.43,2.09,1.15,0.55,2.43,2.11,2.42,1.07,0.59,0.58,1.95,0.57,0.42,0.4,0.64,12.66,1.64,5.97,5.07,2.13,1.58,1.47,0.61,0.9,0.32,0.18,0.65,0.16,0.24,10.11,2.31,3.12,0.03,1.04,1.6,0.93,0.84,2.69,0.24,11.48,34.7
60,1.777777778,2.1,3.0,6.5,6.5,6.0,6.5,2.0,11.89,0.0,0.0,0.0,0.0,0.0,6.0,38.0,19.0,2.455377574,437.0,1073.0,0.0,1,2.399673721,2.930949031,3.029383778,1070.0,2.0,0,1.0,16.4,17.96,72.83,45.94,8.92,4.66,1.98,0.34,1.18,0.48,0.68,4.26,7.4,12.32,8.24,2.56,8.15,0.69,3.69,12.93,4.28,1.66,2.29,2.17,0.04,6.69,0.08,0.06,0.41,3.65,2.23,1.4,0.11,0.4,0.27,12.26,1.55,1.49,1.42,2.26,0.81,0.45,3.36,2.14,2.17,0.96,0.61,0.41,0.9,0.26,0.25,0.04,0.37,14.49,2.04,7.03,5.33,3.22,1.82,2.01,0.48,1.0,0.14,0.11,0.34,0.21,0.26,7.55,3.69,1.5,0.04,1.12,0.96,2.9,2.75,3.08,0.11,6.12,29.92
2399,2.444444444,2.8,2.333333333,4.5,4.0,1.5,5.0,4.0,15.05,0.0,0.0,0.0,0.0,0.0,3.0,17.0,18.0,2.722972973,148.0,403.0,135.0,1,1.414973348,1.86923172,2.609594409,407.0,3.0,0,3.0,23.59,17.41,73.97,42.73,11.58,7.76,4.83,0.48,1.35,0.53,0.56,3.82,3.92,12.24,6.57,2.7,8.19,0.66,4.64,11.59,4.32,1.41,2.38,2.22,0.05,6.74,0.37,0.06,0.51,7.1,5.12,1.85,0.45,0.5,0.4,12.33,1.64,0.72,1.56,2.34,1.03,0.61,3.11,2.15,2.34,1.06,0.48,0.59,2.34,1.16,0.29,0.14,0.75,13.36,1.72,4.87,6.5,3.6,1.06,1.57,0.93,0.48,0.14,0.06,1.19,0.35,0.1,7.69,3.34,3.08,0.92,0.95,1.8,0.88,0.66,2.59,0.55,13.49,37.11
2303,1.444444444,2.2,3.111111111,4.5,3.0,5.5,5.0,4.5,13.41,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.04,50.0,102.0,37.0,0,0.903089987,1.397940009,1.986771734,97.0,4.0,0,0.0,18.67,19.45,65.5,39.35,9.5,6.06,2.74,0.19,1.66,1.08,0.38,3.44,5.1,13.07,7.53,3.0,8.61,1.02,3.89,9.89,4.08,1.79,1.53,2.81,0.0,6.89,0.77,0.06,0.57,4.91,3.64,1.28,0.13,0.38,0.26,11.67,1.47,0.96,1.79,1.85,1.21,0.38,3.19,1.85,1.98,0.64,0.96,0.32,1.47,0.57,0.13,0.13,0.64,11.48,1.98,5.29,4.53,1.28,1.08,1.91,0.7,0.89,0.38,0.51,0.26,0.38,0.38,8.61,1.59,4.15,0.06,0.83,2.81,2.61,0.32,3.89,0.45,13.58,39.35
1402,2.0,3.8,2.0,5.5,2.0,2.0,4.5,2.0,33.05,2.0,3.0,7.0,14.0,37.0,94.0,145.0,124.0,10.39423077,312.0,3243.0,0.0,0,2.071882007,1.857332496,3.866582677,7355.0,22.0,0,8.0,39.97,21.79,25.21,10.87,3.61,2.24,1.28,0.12,0.62,0.12,0.09,1.37,1.2,3.29,2.04,0.63,2.24,0.16,1.1,2.0,0.86,0.61,0.55,5.76,0.39,2.02,0.1,0.02,0.29,2.56,1.48,1.08,0.12,0.65,0.16,2.86,0.5,0.36,0.35,0.31,0.32,0.15,0.51,0.5,0.9,0.47,0.2,0.16,6.36,0.46,0.24,0.35,5.45,2.64,0.45,1.17,1.15,0.47,0.56,0.41,0.16,0.07,0.2,0.21,0.52,0.1,0.11,37.41,46.42,6.51,1.21,8.12,5.0,11.64,7.39,0.91,1.68,96.91,228.07
556,1.777777778,1.6,3.222222222,6.5,5.0,5.5,4.0,5.5,45.92,0.0,0.0,1.0,6.0,37.0,105.0,202.0,65.0,9.680597015,335.0,3243.0,21.0,0,2.442479769,2.418301291,3.832189461,6795.0,536.0,0,16.0,11.62,21.4,74.61,48.46,13.59,8.08,3.09,0.93,2.52,0.82,0.73,5.51,5.21,14.19,9.27,2.03,9.74,1.2,4.85,10.27,4.84,2.29,2.66,1.58,0.14,8.71,0.11,0.05,0.54,6.11,3.72,2.36,0.35,0.87,0.46,15.99,2.85,2.05,2.17,2.94,1.5,0.57,2.64,3.14,1.78,0.73,0.67,0.24,1.01,0.33,0.3,0.2,0.24,9.36,1.26,4.43,3.71,2.6,1.76,1.03,0.15,1.16,0.4,0.15,0.6,0.21,0.27,7.94,3.08,1.92,0.61,2.36,1.15,0.69,1.24,2.87,0.58,10.13,33.94
1955,2.0,2.5,2.111111111,6.0,3.5,4.0,3.5,1.0,29.22,0.0,0.0,2.0,8.0,49.0,117.0,182.0,65.0,11.60869565,276.0,3204.0,60.0,0,2.247973266,2.463892989,3.624075731,4208.0,52.0,0,0.0,16.34,17.48,71.02,43.25,11.33,7.24,2.55,0.69,1.77,1.63,0.6,4.09,4.67,13.42,7.92,3.02,8.1,1.22,4.42,9.81,4.37,2.24,2.31,3.19,0.51,8.91,0.15,0.6,0.6,7.76,5.51,2.25,0.28,1.06,0.37,13.05,1.55,1.12,1.87,2.33,1.21,0.52,2.98,2.66,2.14,1.12,0.66,0.31,1.82,0.95,0.3,0.42,0.21,12.26,1.75,5.54,5.17,1.3,1.79,1.98,0.23,0.75,0.21,0.08,1.98,0.26,0.31,9.27,1.89,2.72,0.09,1.38,1.6,0.54,0.77,2.25,0.24,9.84,30.93
