uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1488,2.444444444,3.4,3.0,6.5,6.5,4.0,4.0,2.0,26.37,0.0,0.0,0.0,0.0,1.0,9.0,52.0,21.0,3.338461538,325.0,1085.0,158.0,1,2.271841607,2.193124598,3.044931546,1109.0,6.0,0,0.0,16.86,25.54,13.22,5.4,0.73,0.64,0.22,0.33,0.07,0.01,0.0,0.1,0.2,2.48,1.43,1.16,1.28,0.03,0.24,2.53,0.07,0.03,0.12,2.5,0.0,1.89,0.01,0.0,0.15,0.94,0.7,0.24,0.05,0.03,0.11,1.44,0.23,0.19,0.11,0.05,0.1,0.07,0.45,0.06,0.3,0.08,0.07,0.13,0.48,0.14,0.18,0.05,0.1,3.08,0.12,2.4,0.56,1.2,0.29,0.37,0.22,0.24,0.08,0.76,0.16,0.36,0.01,14.06,4.15,3.43,0.02,2.56,0.86,0.98,0.24,0.45,1.02,13.16,42.21
1157,2.555555556,4.3,2.333333333,4.0,2.5,3.5,4.5,3.0,39.73,3.0,8.0,23.0,41.0,52.0,54.0,52.0,158.0,60.96153846,52.0,3170.0,152.0,1,1.633468456,1.897627091,4.187915355,15414.0,31.0,1,0.0,59.82,22.26,24.59,10.92,2.77,2.07,1.1,0.19,0.54,0.14,0.1,0.7,0.96,5.12,2.81,1.68,3.19,0.14,0.8,2.63,0.66,0.38,0.49,1.91,1.17,3.02,0.05,0.05,0.38,3.71,1.53,2.17,0.2,1.44,0.29,3.18,0.45,0.28,0.34,0.39,0.33,0.47,0.53,0.37,0.73,0.16,0.18,0.29,2.93,0.78,0.83,1.19,0.21,3.55,0.32,1.72,1.53,0.35,0.45,0.74,0.35,0.13,0.17,0.71,0.8,0.49,0.09,3.34,1.03,5.52,1.22,1.53,1.62,0.47,0.51,0.82,0.53,18.81,35.88
2663,1.777777778,3.2,2.777777778,5.0,5.0,5.0,4.5,3.5,16.39,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.016949153,59.0,119.0,153.0,0,1.62324929,2.324282455,2.071882007,118.0,52.0,0,0.0,17.1,24.54,65.17,38.23,6.75,4.05,1.8,0.8,1.0,0.1,0.35,2.7,5.2,9.9,6.1,1.75,6.2,0.65,3.75,11.69,3.6,1.0,2.25,1.9,0.05,6.75,0.05,0.1,0.85,4.05,2.95,1.05,0.2,0.3,0.2,12.84,2.0,1.75,1.5,2.75,0.9,0.6,2.2,2.3,2.1,0.6,1.2,0.15,1.25,0.3,0.2,0.35,0.4,13.39,1.0,6.05,6.3,1.8,1.35,2.1,0.35,0.7,0.95,0.15,0.15,0.05,0.15,10.09,3.25,5.3,0.05,1.75,0.75,1.45,0.8,2.1,0.15,14.19,40.03
2174,1.333333333,2.6,2.333333333,6.5,6.0,1.5,6.5,2.0,10.51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.217391304,23.0,28.0,0.0,0,0.602059991,1.230448921,1.447158031,28.0,1.0,0,0.0,9.51,18.87,61.73,37.47,8.89,5.66,1.62,0.81,0.54,2.16,0.54,3.23,6.74,9.97,5.66,2.7,7.28,0.0,2.96,8.89,3.5,1.08,1.35,5.39,0.0,8.09,1.08,0.27,0.0,4.85,4.31,0.54,0.0,0.0,0.27,8.09,0.54,1.62,0.54,1.08,0.81,0.0,2.96,1.08,2.43,1.35,0.27,0.81,1.62,0.54,0.0,0.27,0.81,14.02,1.62,5.93,6.47,1.62,1.62,2.96,0.0,0.27,0.0,0.0,0.27,0.27,0.0,8.89,2.43,0.81,0.0,3.23,2.43,1.08,1.08,1.89,0.0,9.43,31.27
2183,1.666666667,2.8,2.666666667,4.5,6.0,4.0,6.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,41.0,0,0.0,1.414973348,0.602059991,4.0,2.0,0,0.0,37.0,16.22,72.97,52.7,10.81,8.11,0.0,0.0,4.05,2.7,1.35,2.7,8.11,10.81,8.11,0.0,8.11,0.0,2.7,14.86,8.11,0.0,4.05,0.0,0.0,14.86,1.35,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,13.51,0.0,2.7,2.7,0.0,4.05,0.0,4.05,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,8.11,2.7,1.35,0.0,5.41,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,2.7,2.7,0.0,0.0,0.0,0.0,17.57,25.68
146,1.0,2.0,2.888888889,6.5,6.0,6.5,4.5,5.0,36.98,0.0,0.0,0.0,0.0,20.0,127.0,240.0,35.0,9.5,342.0,3249.0,48.0,0,2.583198774,2.328379603,4.079325987,12004.0,130.0,0,36.0,10.2,17.57,78.6,50.5,15.64,10.62,6.88,0.87,1.32,0.89,0.67,5.02,4.82,14.94,9.08,3.21,9.91,0.84,5.52,10.33,5.44,1.91,2.62,1.46,0.14,7.6,0.68,0.2,0.69,7.03,5.19,1.83,0.31,0.57,0.33,14.51,1.77,1.49,1.47,2.66,1.25,0.41,3.56,3.05,3.12,1.58,0.43,0.76,2.57,0.8,0.46,0.58,0.76,12.09,1.43,5.3,5.6,1.0,1.11,1.23,0.86,0.63,0.18,0.14,0.92,0.13,0.36,7.68,3.3,0.85,0.31,0.47,3.41,0.45,0.32,3.81,0.23,9.02,30.33
391,2.777777778,3.1,2.0,6.0,4.0,2.5,4.0,3.5,18.16,0.0,0.0,0.0,0.0,5.0,58.0,183.0,28.0,4.138504155,722.0,2988.0,71.0,0,2.123851641,2.442479769,3.474944335,2985.0,478.0,0,5.0,21.1,20.35,70.13,41.16,10.58,6.86,3.4,0.72,1.24,0.74,0.75,3.72,5.31,11.56,7.42,2.17,7.17,1.0,3.66,10.13,3.69,1.42,2.09,1.23,0.29,7.06,0.35,0.32,0.71,6.84,4.77,2.06,0.34,0.79,0.33,11.79,1.67,1.09,1.43,1.98,1.11,0.5,2.94,1.94,2.61,1.12,0.48,0.65,2.62,0.78,0.38,0.39,1.21,11.55,1.76,4.92,5.21,1.63,1.38,1.82,0.63,0.73,0.24,0.17,1.04,0.23,0.36,4.76,3.58,2.96,0.09,1.07,2.94,0.55,0.58,3.35,0.23,11.13,31.62
1922,2.111111111,2.8,1.888888889,6.5,4.5,2.0,7.0,4.5,10.99,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.196078431,51.0,61.0,36.0,0,0.77815125,1.278753601,1.792391689,62.0,9.0,0,1.0,10.04,17.81,63.67,38.99,10.66,6.73,3.93,0.42,2.1,0.14,0.14,3.93,5.47,8.27,5.75,0.7,6.03,0.98,3.23,10.52,3.09,0.56,2.1,1.68,0.42,6.03,0.0,0.0,0.84,7.29,6.03,1.26,0.0,0.7,0.56,9.96,1.26,0.98,0.98,2.1,1.26,0.28,2.66,1.12,2.52,0.56,1.26,0.28,1.68,0.7,0.14,0.7,0.28,11.08,0.98,6.17,4.21,1.4,1.4,1.4,0.28,0.56,0.14,0.28,1.4,0.0,0.28,13.74,1.68,6.45,0.42,0.84,0.56,0.84,1.4,1.96,0.28,16.69,45.72
707,1.444444444,2.4,2.0,6.5,4.5,4.5,6.0,2.0,31.45,0.0,0.0,0.0,5.0,23.0,64.0,89.0,58.0,7.063670412,267.0,1886.0,69.0,0,1.851258349,2.285557309,3.272537777,1873.0,64.0,0,2.0,12.33,22.14,69.02,42.58,10.84,6.31,2.92,0.54,1.73,0.64,0.47,4.53,5.26,12.13,8.04,2.21,7.77,1.12,4.46,9.65,4.14,1.53,2.18,1.46,0.2,6.8,0.26,0.09,0.69,6.27,4.33,1.9,0.39,0.64,0.31,12.33,1.69,1.15,1.5,2.24,1.37,0.44,2.79,2.17,2.67,1.15,0.55,0.66,2.65,0.77,0.74,0.47,0.8,11.25,1.39,4.85,5.11,1.37,1.05,1.39,0.44,0.48,0.3,0.19,0.71,0.27,0.21,10.85,2.98,4.37,0.46,1.52,3.79,0.99,1.42,2.64,0.44,14.26,44.1
1091,3.222222222,2.6,2.0,4.5,3.0,5.5,1.0,7.0,30.88,0.0,0.0,0.0,0.0,29.0,104.0,209.0,40.0,7.843137255,408.0,3200.0,44.0,0,1.86923172,2.127104798,3.804820679,6380.0,0.0,0,1.0,15.42,16.2,71.4,42.29,11.89,8.29,4.35,0.25,2.46,0.56,0.66,3.6,4.84,12.92,8.08,2.03,8.71,1.03,4.26,8.65,4.63,1.82,2.18,1.3,0.74,8.0,0.15,0.25,1.01,8.66,6.03,2.6,0.23,1.1,0.52,12.73,1.43,1.51,1.66,2.2,1.43,0.56,2.94,2.26,2.57,1.06,0.56,0.7,3.28,1.37,0.63,1.0,0.72,10.7,1.47,4.76,4.61,0.85,1.01,1.16,0.45,0.63,0.23,0.18,2.68,0.39,0.29,6.53,0.07,1.81,0.72,1.76,6.65,0.91,0.77,3.08,0.47,9.98,33.71
352,1.222222222,4.0,3.222222222,4.5,2.0,3.5,6.0,3.0,10.96,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.105263158,19.0,21.0,109.0,1,0.77815125,1.462397998,1.322219295,21.0,0.0,0,0.0,14.05,16.01,69.4,44.84,11.39,7.12,4.98,0.71,1.42,0.0,0.0,4.27,4.98,9.96,6.05,2.14,6.41,1.07,2.49,13.88,4.27,1.78,2.49,1.42,0.71,5.34,1.07,0.0,0.36,5.34,3.2,2.14,0.0,1.42,0.71,13.17,0.36,1.78,0.71,1.07,3.56,0.71,4.27,1.42,1.42,0.71,0.36,0.36,2.49,0.36,1.07,1.07,0.0,17.44,1.78,4.98,11.03,1.78,1.42,0.71,1.07,0.71,0.36,0.0,1.07,0.0,0.36,4.98,4.27,0.36,0.71,0.36,8.9,0.0,0.0,0.0,0.0,6.05,25.62
444,1.666666667,2.6,1.888888889,4.5,5.0,6.0,4.0,5.0,40.59,0.0,1.0,5.0,27.0,63.0,94.0,113.0,87.0,23.84328358,134.0,3195.0,46.0,0,2.421603927,2.46834733,4.002382075,10055.0,50.0,0,3.0,14.09,22.02,66.52,39.54,10.64,6.84,3.52,0.54,1.82,0.58,0.38,3.8,4.85,11.37,7.43,2.16,7.31,0.93,3.92,9.39,3.36,1.29,1.97,2.36,0.18,6.47,0.27,0.13,0.57,6.58,5.07,1.49,0.25,0.46,0.31,10.45,1.34,0.96,1.14,1.76,1.21,0.32,2.78,1.66,2.38,0.98,0.44,0.48,2.79,0.7,0.31,0.3,1.53,11.55,1.32,5.46,4.84,1.24,1.47,1.68,0.5,0.71,0.38,0.09,0.99,0.18,0.21,8.15,3.2,4.13,0.3,1.06,2.5,0.84,0.77,3.3,0.62,13.76,40.05
1457,2.0,3.1,2.888888889,5.0,3.5,4.0,3.5,6.0,23.32,0.0,0.0,0.0,0.0,7.0,104.0,266.0,26.0,7.136563877,454.0,3240.0,50.0,0,1.748188027,2.164352856,3.569490954,3711.0,0.0,0,1.0,13.48,21.2,76.28,50.0,12.96,7.8,3.68,0.43,2.53,0.58,0.57,5.16,6.08,14.3,9.71,2.31,9.08,1.36,5.04,10.93,4.83,2.13,2.65,1.87,0.23,7.66,0.26,0.1,0.46,5.71,3.77,1.91,0.28,0.64,0.32,14.46,2.17,1.19,2.08,3.0,1.37,0.48,2.68,3.05,2.09,0.73,0.58,0.61,2.28,0.78,0.59,0.27,0.92,11.58,1.55,5.01,5.07,1.7,1.49,1.21,0.38,0.54,0.17,0.08,0.78,0.38,0.2,8.13,4.36,1.12,0.54,1.72,0.7,2.33,1.49,3.69,0.6,9.25,35.41
2699,2.666666667,1.8,3.111111111,7.0,5.0,5.0,4.5,3.5,41.09,0.0,0.0,0.0,1.0,11.0,19.0,24.0,43.0,14.11111111,36.0,508.0,54.0,0,1.857332496,2.50242712,2.709269961,512.0,1.0,0,1.0,16.29,18.13,64.28,36.88,9.8,6.19,3.1,0.51,1.35,0.48,0.74,3.61,3.93,11.37,6.4,1.81,7.87,0.87,4.37,8.18,3.73,1.4,1.77,0.99,0.45,7.23,0.33,0.16,0.94,7.34,5.28,2.05,0.3,0.99,0.33,11.96,1.63,1.24,2.03,2.36,1.2,0.43,2.18,2.62,1.8,0.79,0.59,0.36,2.21,0.84,0.41,0.69,0.38,9.83,1.52,4.34,4.12,1.22,1.3,1.8,0.3,0.64,0.31,0.4,2.38,0.12,0.4,9.82,1.73,5.61,1.11,0.64,1.29,0.91,0.49,1.07,0.15,16.55,41.12
1378,2.0,3.0,3.444444444,6.0,3.5,3.0,4.5,2.5,19.8,0.0,0.0,0.0,0.0,1.0,10.0,96.0,23.0,3.25257732,582.0,1893.0,105.0,1,1.505149978,2.267171728,3.276461804,1890.0,606.0,0,3.0,21.15,18.53,60.9,35.64,8.01,5.19,3.72,0.31,0.55,0.28,0.32,2.83,4.55,9.94,6.17,2.05,6.25,0.77,4.14,9.5,3.07,1.34,1.9,1.48,0.2,4.13,0.21,0.14,0.55,5.07,3.39,1.49,0.18,0.56,0.27,9.77,1.53,0.89,1.02,1.84,0.88,0.49,1.93,1.75,2.07,0.74,0.6,0.58,2.07,0.79,0.49,0.2,0.7,12.27,1.35,4.78,6.14,1.55,1.42,1.91,0.67,0.57,0.3,0.59,0.49,0.39,0.21,16.53,3.15,3.19,1.89,1.3,2.62,2.21,1.36,2.41,0.82,14.3,53.31
201,2.444444444,3.0,3.222222222,6.0,5.5,4.0,2.0,3.0,46.05,0.0,2.0,5.0,17.0,58.0,108.0,136.0,100.0,18.51445087,173.0,3203.0,73.0,1,3.351216345,3.335257256,4.431363764,27000.0,480.0,0,154.0,9.32,19.52,71.57,44.95,13.89,9.36,4.55,0.46,2.72,0.95,0.68,4.54,4.91,14.02,8.91,3.05,9.25,0.88,4.29,9.06,3.71,2.1,2.12,2.55,0.21,8.89,0.58,0.1,0.89,5.48,3.69,1.75,0.23,0.63,0.23,12.49,1.96,1.3,1.4,2.64,0.87,0.53,2.34,2.48,2.2,0.99,0.53,0.4,1.51,0.58,0.28,0.31,0.47,10.69,1.57,4.7,4.6,1.6,1.05,1.31,0.4,0.66,0.19,0.16,1.46,0.36,0.25,11.75,4.01,2.07,0.18,2.82,1.47,0.46,0.83,3.46,0.18,14.14,42.44
496,1.777777778,3.9,3.555555556,5.0,3.5,7.0,4.5,5.5,43.63,0.0,2.0,10.0,23.0,55.0,96.0,120.0,96.0,23.58088235,136.0,3207.0,148.0,0,2.691081492,2.247973266,4.317269187,20762.0,327.0,0,24.0,9.84,21.22,71.65,43.92,14.12,9.55,5.2,0.31,2.47,1.07,0.5,4.57,5.0,14.01,8.95,2.59,9.39,1.0,4.25,8.44,3.79,1.84,1.85,1.99,0.62,7.92,0.17,0.13,0.75,6.76,4.39,2.33,0.32,1.01,0.44,12.01,1.85,1.12,1.65,2.36,1.18,0.39,2.4,2.34,2.69,1.25,0.57,0.59,3.21,1.29,0.5,1.02,0.68,10.49,1.42,4.53,4.81,1.07,1.45,1.45,0.33,0.65,0.36,0.21,1.09,0.26,0.3,10.26,3.63,2.24,0.09,1.82,3.27,0.58,1.1,3.83,0.21,13.9,41.36
866,2.111111111,3.5,2.333333333,7.0,4.5,6.5,7.0,1.5,52.12,0.0,0.0,0.0,6.0,61.0,131.0,167.0,58.0,16.25252525,198.0,3218.0,138.0,0,3.241297387,2.756636108,3.980684974,9565.0,4.0,0,155.0,17.03,18.9,70.1,42.34,12.65,8.27,4.32,0.46,2.47,0.48,0.54,4.38,5.04,13.16,8.05,2.21,8.64,1.24,3.83,9.14,3.58,1.77,2.14,1.58,0.23,8.34,0.19,0.24,0.96,7.55,5.61,1.9,0.27,0.67,0.28,13.16,2.04,1.35,1.49,2.23,1.29,1.16,2.45,2.26,1.93,0.79,0.6,0.43,1.29,0.53,0.29,0.26,0.26,10.24,1.32,4.41,4.71,1.93,1.38,1.32,0.18,0.8,0.25,0.12,1.39,0.23,0.33,9.27,1.48,3.9,0.78,1.05,2.25,2.0,0.74,3.16,0.29,12.67,39.33
2001,2.0,2.6,2.555555556,6.5,3.0,3.5,5.0,5.0,28.96,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.371681416,113.0,268.0,61.0,1,2.243038049,2.748962861,2.421603927,264.0,41.0,0,2.0,30.29,24.84,60.12,31.31,7.53,5.19,2.5,0.62,1.66,0.11,0.29,2.35,4.45,7.18,3.88,1.53,4.79,0.47,2.42,10.04,2.53,0.6,1.48,1.93,0.04,5.69,0.29,0.18,0.44,6.49,5.92,0.58,0.07,0.27,0.13,9.28,1.37,1.06,0.58,1.11,0.71,0.6,2.9,1.13,3.35,1.46,0.29,0.53,3.26,0.38,0.31,0.4,2.17,12.85,2.17,5.63,5.01,1.84,1.35,2.75,1.22,1.24,0.11,0.2,0.07,0.04,0.13,8.77,1.29,7.42,0.24,0.47,4.99,3.68,0.24,2.24,0.16,17.53,47.68
815,1.444444444,1.5,3.0,4.5,5.5,6.5,6.5,1.0,41.26,0.0,0.0,0.0,0.0,15.0,86.0,217.0,32.0,6.115311909,529.0,3235.0,150.0,1,3.164352856,3.144885418,3.865340906,7334.0,1.0,0,82.0,11.13,22.75,15.97,6.9,1.13,0.9,0.41,0.28,0.16,0.05,0.01,0.23,0.43,3.28,2.0,1.36,1.84,0.03,0.62,2.39,0.18,0.09,0.21,2.16,0.01,2.47,0.04,0.02,0.15,1.46,1.2,0.25,0.02,0.06,0.09,1.62,0.22,0.18,0.07,0.08,0.12,0.08,0.47,0.15,0.31,0.1,0.07,0.11,0.68,0.21,0.31,0.08,0.09,3.36,0.21,2.45,0.73,0.62,0.55,0.97,0.34,0.28,0.06,0.34,0.36,0.63,0.04,9.71,0.5,2.87,0.4,0.97,2.89,1.68,0.92,0.73,0.56,15.21,37.68
1384,1.333333333,2.4,2.888888889,5.5,5.0,6.0,5.0,6.0,35.19,0.0,0.0,0.0,1.0,25.0,115.0,229.0,52.0,8.89010989,364.0,3236.0,113.0,0,2.041392685,1.968482949,3.717171027,5214.0,42.0,0,5.0,14.94,18.03,74.37,45.37,12.74,8.09,5.09,0.49,1.39,0.62,0.5,4.65,5.12,14.62,8.96,3.34,9.31,1.0,5.13,9.59,4.6,1.87,2.02,2.55,0.41,6.59,0.31,0.15,0.54,6.37,4.07,2.29,0.37,0.87,0.4,12.52,1.92,1.32,1.31,2.19,0.99,0.43,2.93,2.29,2.51,1.22,0.68,0.51,2.28,0.78,0.71,0.46,0.37,13.24,1.58,4.88,6.85,1.99,1.36,1.58,0.31,0.67,0.31,0.13,1.07,0.23,0.27,9.23,1.99,4.33,0.05,1.23,1.8,0.76,0.33,3.91,0.64,8.77,34.45
209,2.777777778,2.0,3.111111111,6.5,3.0,4.5,4.5,4.0,50.0,4.0,13.0,25.0,38.0,47.0,53.0,52.0,196.0,56.70175439,57.0,3232.0,112.0,1,3.220369632,3.03702788,4.782637424,60623.0,6839.0,0,164.0,11.91,24.06,18.75,8.42,1.48,0.9,0.46,0.13,0.2,0.06,0.05,0.58,1.0,2.86,2.25,0.66,1.87,0.23,1.24,1.87,1.19,0.24,0.4,1.64,0.09,1.49,0.03,0.04,0.38,1.78,0.91,0.86,0.05,0.51,0.11,2.54,0.47,0.28,0.24,0.26,0.29,0.39,0.38,0.29,0.48,0.14,0.14,0.13,0.64,0.3,0.1,0.21,0.06,2.4,0.27,1.24,0.9,0.55,0.32,0.57,0.6,0.38,0.21,1.73,0.47,0.41,0.05,14.47,3.59,5.95,0.42,1.32,1.58,1.83,1.83,0.94,0.62,19.92,53.35
2778,1.222222222,2.2,2.333333333,6.5,6.5,4.0,7.0,1.0,11.47,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.125,24.0,51.0,65.0,0,1.568201724,1.986771734,1.69019608,49.0,2.0,0,0.0,16.51,17.35,69.56,45.34,13.09,8.51,2.95,0.33,4.58,0.65,0.0,4.58,5.24,13.09,8.84,0.98,9.49,1.15,4.75,7.86,4.58,1.31,2.13,2.62,0.33,9.66,0.65,0.0,0.98,9.33,8.02,1.31,0.16,0.65,0.33,10.64,1.15,1.15,1.64,2.29,0.82,0.0,2.29,2.45,0.98,0.33,0.33,0.33,0.98,0.16,0.0,0.33,0.49,5.24,0.82,1.47,3.11,0.98,2.29,1.47,0.33,0.65,0.0,0.16,2.29,0.0,0.33,8.18,2.29,3.44,0.16,0.98,0.98,0.33,0.0,0.98,0.16,16.04,33.72
2268,1.888888889,3.1,2.888888889,7.0,6.5,5.5,3.5,5.0,15.51,0.0,0.0,0.0,1.0,9.0,29.0,73.0,44.0,5.252136752,234.0,1229.0,93.0,1,2.808885867,3.300812794,3.091666958,1235.0,4.0,0,3.0,99.9,16.98,70.49,42.43,12.81,8.54,4.77,0.42,2.47,0.45,0.42,4.27,4.82,14.06,8.42,2.46,9.64,1.05,4.43,9.02,3.69,1.62,1.58,1.97,0.43,7.52,0.14,0.3,0.75,7.98,6.11,1.87,0.17,0.81,0.35,11.2,1.64,1.11,1.54,2.33,0.91,0.44,2.46,1.98,2.02,0.92,0.41,0.53,2.02,0.67,0.49,0.53,0.4,13.06,1.79,5.19,6.08,0.98,1.33,1.96,0.41,0.48,0.42,0.1,1.79,0.3,0.24,2.23,0.5,7.11,0.07,0.47,0.4,0.25,0.08,2.21,0.6,11.24,29.95
2277,1.333333333,2.2,2.777777778,5.5,6.0,3.5,7.0,4.0,47.34,3.0,8.0,18.0,42.0,57.0,63.0,62.0,113.0,51.5483871,62.0,3196.0,150.0,0,2.626340367,3.028164419,3.825555932,6692.0,250.0,0,1.0,12.57,20.3,66.64,38.58,11.13,7.01,3.29,0.62,2.28,0.4,0.41,4.12,4.5,11.92,7.07,1.86,8.26,0.89,3.92,9.31,2.99,1.3,1.6,1.95,0.08,7.55,0.17,0.14,0.67,7.61,6.33,1.26,0.22,0.36,0.26,10.23,1.45,1.05,1.37,1.64,1.07,0.47,2.17,1.74,2.39,1.03,0.72,0.42,2.12,0.43,0.4,0.9,0.44,12.18,1.85,5.64,4.57,1.26,1.31,3.05,0.28,0.62,0.47,0.09,1.41,0.17,0.22,8.6,2.54,5.52,0.27,0.98,4.26,0.79,1.65,2.63,0.13,19.45,47.79
1106,2.333333333,3.0,2.333333333,5.0,3.5,5.0,5.0,2.0,32.74,0.0,0.0,0.0,0.0,11.0,103.0,229.0,32.0,7.26056338,426.0,3093.0,0.0,0,1.785329835,1.812913357,3.488691698,3081.0,0.0,0,1.0,11.29,18.19,72.1,45.82,12.37,7.86,3.44,0.44,2.47,0.77,0.73,4.51,5.16,14.48,8.96,3.38,8.95,1.05,4.21,10.95,4.23,2.03,2.19,4.12,0.16,8.72,0.36,0.09,0.8,5.09,3.56,1.52,0.19,0.49,0.33,13.17,1.81,1.17,1.82,2.71,1.02,0.6,2.93,2.74,2.43,0.87,0.85,0.57,1.81,0.63,0.41,0.18,0.64,11.67,1.87,4.87,4.9,1.55,1.28,1.37,0.43,0.59,0.34,0.12,0.25,0.19,0.16,7.23,1.82,2.43,0.1,1.6,2.18,0.42,0.39,3.81,0.14,9.46,29.72
1836,2.0,2.9,2.888888889,4.0,3.5,5.5,3.5,4.0,23.72,0.0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,3.021428571,140.0,423.0,100.0,1,2.354108439,2.1430148,2.624282096,421.0,13.0,0,4.0,22.86,21.92,68.22,39.95,9.75,5.97,3.04,0.61,1.42,0.48,0.42,3.78,5.48,10.09,6.13,2.3,6.27,0.75,3.79,10.41,4.27,1.12,1.94,1.65,0.25,6.6,0.2,0.2,0.75,6.36,4.67,1.68,0.34,0.67,0.27,11.41,1.2,1.19,1.23,1.77,1.09,0.42,3.53,1.59,2.21,1.06,0.34,0.52,1.98,0.37,0.41,0.31,0.91,11.79,1.61,4.7,5.59,2.28,1.21,1.65,0.48,0.85,0.44,0.11,1.16,0.11,0.26,8.34,2.81,5.22,0.2,1.09,2.98,0.63,0.56,2.06,0.48,13.56,38.79
1823,1.666666667,2.9,2.777777778,5.0,6.0,3.0,4.5,6.5,37.73,0.0,0.0,0.0,0.0,0.0,5.0,17.0,14.0,2.373134328,268.0,636.0,156.0,0,1.838849091,2.437750563,2.797959644,628.0,1.0,0,0.0,20.04,20.59,69.59,41.84,9.74,6.04,3.57,0.4,1.21,0.41,0.46,3.69,5.48,11.88,7.51,2.05,8.04,0.84,4.24,10.67,3.62,1.43,2.05,2.35,0.28,5.86,0.2,0.08,0.86,5.94,3.59,2.33,0.4,0.9,0.41,12.06,1.55,1.37,1.47,1.66,1.16,0.61,2.93,1.85,2.13,1.23,0.48,0.36,1.41,0.51,0.39,0.32,0.27,12.95,1.49,5.6,5.8,2.25,1.64,2.23,0.59,0.63,0.35,0.21,0.42,0.13,0.29,11.94,1.91,4.06,0.05,1.04,1.24,0.81,1.27,2.56,0.32,11.22,36.75
676,2.444444444,3.2,2.333333333,4.5,4.5,2.0,6.0,5.5,22.92,0.0,0.0,0.0,0.0,0.0,25.0,99.0,19.0,4.751677852,298.0,1416.0,47.0,0,1.301029996,1.662757832,3.148294097,1407.0,0.0,0,1.0,22.93,16.44,74.47,43.57,12.19,8.47,4.78,0.55,1.53,0.99,0.62,3.72,4.73,14.13,8.53,3.15,9.18,0.87,4.99,10.2,3.51,2.39,1.96,1.73,0.16,7.29,0.48,0.1,0.84,8.36,6.27,2.06,0.34,0.73,0.37,10.86,1.54,1.04,1.64,1.92,0.98,0.65,1.61,2.64,2.98,0.86,0.58,1.17,2.88,0.91,0.57,0.38,1.11,13.77,1.88,5.54,6.4,0.77,1.13,1.35,0.79,0.64,0.26,0.16,1.94,0.37,0.23,4.16,1.12,2.97,0.65,1.09,7.47,0.49,0.1,3.44,1.31,10.3,35.78
2910,1.222222222,2.4,2.111111111,5.0,1.5,3.5,5.5,2.5,11.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0,0.477121255,1.041392685,0.301029996,2.0,0.0,0,0.0,5.14,25.0,63.89,58.33,25.0,19.44,16.67,0.0,2.78,0.0,0.0,5.56,0.0,8.33,8.33,0.0,8.33,0.0,11.11,2.78,8.33,0.0,0.0,13.89,0.0,5.56,0.0,0.0,2.78,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,0.0,19.44,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5.56,0.0,0.0,5.56,13.89,0.0,0.0,2.78,0.0,8.33,52.78
